time,Temp_C,Humidity_%,Dew_Point_C,Wind_Speed_kmh,Visibility_m
2023-09-22 19:00:00,24.1,93,22.9,3.6,
2023-09-22 20:00:00,23.5,95,22.7,2.8,
2023-09-22 21:00:00,23.5,96,22.9,3.8,
2023-09-22 22:00:00,23.3,97,22.8,4.8,
2023-09-22 23:00:00,23.2,97,22.7,4.1,
2023-09-23 00:00:00,23.0,97,22.5,4.1,
2023-09-23 01:00:00,22.5,98,22.1,3.3,
2023-09-23 02:00:00,22.9,97,22.3,4.3,
2023-09-23 03:00:00,22.6,97,22.1,3.9,
2023-09-23 04:00:00,22.6,98,22.3,3.8,
2023-09-23 05:00:00,23.0,96,22.4,4.3,
2023-09-23 06:00:00,23.6,96,22.9,2.5,
2023-09-23 07:00:00,25.2,90,23.5,3.6,
2023-09-23 08:00:00,25.8,85,23.1,6.0,
2023-09-23 09:00:00,26.5,81,22.9,5.3,
2023-09-23 10:00:00,27.6,78,23.4,6.4,
2023-09-23 11:00:00,28.3,75,23.4,7.3,
2023-09-23 12:00:00,29.0,71,23.1,7.2,
2023-09-23 13:00:00,29.5,67,22.8,8.5,
2023-09-23 14:00:00,29.3,67,22.4,9.1,
2023-09-23 15:00:00,28.2,71,22.4,7.4,
2023-09-23 16:00:00,26.7,78,22.5,4.0,
2023-09-23 17:00:00,26.0,85,23.3,3.4,
2023-09-23 18:00:00,24.6,92,23.3,3.1,
2023-09-23 19:00:00,24.3,94,23.3,2.9,
2023-09-23 20:00:00,24.0,94,23.0,2.1,
2023-09-23 21:00:00,23.9,94,22.8,2.6,
2023-09-23 22:00:00,24.0,93,22.7,4.3,
2023-09-23 23:00:00,23.8,92,22.5,5.9,
2023-09-24 00:00:00,23.9,91,22.2,5.2,
2023-09-24 01:00:00,23.7,92,22.3,7.1,
2023-09-24 02:00:00,23.4,94,22.3,4.7,
2023-09-24 03:00:00,23.1,95,22.2,4.7,
2023-09-24 04:00:00,23.1,97,22.6,5.8,
2023-09-24 05:00:00,24.0,97,23.5,3.7,
2023-09-24 06:00:00,24.6,97,24.1,4.9,
2023-09-24 07:00:00,26.2,93,24.9,3.6,
2023-09-24 08:00:00,26.9,82,23.5,6.9,
2023-09-24 09:00:00,26.3,82,23.0,9.2,
2023-09-24 10:00:00,25.1,88,23.0,5.1,
2023-09-24 11:00:00,26.3,84,23.4,4.9,
2023-09-24 12:00:00,27.8,77,23.3,4.7,
2023-09-24 13:00:00,28.1,75,23.2,6.5,
2023-09-24 14:00:00,27.8,75,22.9,6.4,
2023-09-24 15:00:00,28.2,74,23.2,4.3,
2023-09-24 16:00:00,28.4,74,23.3,4.0,
2023-09-24 17:00:00,27.4,83,24.3,2.2,
2023-09-24 18:00:00,26.3,85,23.5,5.6,
2023-09-24 19:00:00,25.3,93,24.2,2.9,
2023-09-24 20:00:00,24.5,97,23.9,3.9,
2023-09-24 21:00:00,24.4,95,23.5,4.2,
2023-09-24 22:00:00,24.1,97,23.7,5.2,
2023-09-24 23:00:00,23.4,96,22.8,7.2,
2023-09-25 00:00:00,23.5,96,22.7,2.8,
2023-09-25 01:00:00,23.3,97,22.8,1.5,
2023-09-25 02:00:00,23.2,98,22.8,1.8,
2023-09-25 03:00:00,23.1,98,22.8,1.8,
2023-09-25 04:00:00,22.9,98,22.7,1.9,
2023-09-25 05:00:00,22.8,96,22.2,2.3,
2023-09-25 06:00:00,23.2,95,22.4,4.7,
2023-09-25 07:00:00,23.6,93,22.4,7.8,
2023-09-25 08:00:00,23.6,93,22.3,4.2,
2023-09-25 09:00:00,24.2,91,22.7,1.4,
2023-09-25 10:00:00,25.6,86,23.0,3.2,
2023-09-25 11:00:00,27.3,79,23.4,1.8,
2023-09-25 12:00:00,28.8,71,23.1,1.8,
2023-09-25 13:00:00,27.9,74,22.8,5.4,
2023-09-25 14:00:00,27.4,78,23.3,5.4,
2023-09-25 15:00:00,28.6,74,23.5,4.7,
2023-09-25 16:00:00,27.5,78,23.3,6.4,
2023-09-25 17:00:00,25.6,86,23.0,4.4,
2023-09-25 18:00:00,24.2,94,23.2,2.5,
2023-09-25 19:00:00,24.2,92,22.9,0.8,
2023-09-25 20:00:00,23.2,98,22.8,3.1,
2023-09-25 21:00:00,23.1,98,22.7,2.6,
2023-09-25 22:00:00,23.3,96,22.7,4.2,
2023-09-25 23:00:00,22.9,96,22.2,4.0,
2023-09-26 00:00:00,22.9,95,22.1,3.2,
2023-09-26 01:00:00,22.9,95,22.0,3.1,
2023-09-26 02:00:00,22.7,94,21.8,4.0,
2023-09-26 03:00:00,22.3,96,21.7,4.1,
2023-09-26 04:00:00,22.1,96,21.5,3.7,
2023-09-26 05:00:00,23.5,96,22.7,4.1,
2023-09-26 06:00:00,23.8,93,22.6,7.0,
2023-09-26 07:00:00,23.9,95,23.1,3.9,
2023-09-26 08:00:00,25.3,90,23.6,4.6,
2023-09-26 09:00:00,26.8,84,23.9,5.2,
2023-09-26 10:00:00,28.4,76,23.8,1.9,
2023-09-26 11:00:00,30.0,72,24.3,3.6,
2023-09-26 12:00:00,30.6,68,23.9,7.3,
2023-09-26 13:00:00,27.3,77,23.0,9.7,
2023-09-26 14:00:00,27.5,79,23.5,3.6,
2023-09-26 15:00:00,29.0,73,23.7,4.0,
2023-09-26 16:00:00,28.5,74,23.3,2.2,
2023-09-26 17:00:00,26.9,83,23.8,2.3,
2023-09-26 18:00:00,25.0,92,23.6,2.3,
2023-09-26 19:00:00,24.2,94,23.3,4.1,
2023-09-26 20:00:00,24.0,95,23.2,2.3,
2023-09-26 21:00:00,23.8,94,22.7,3.6,
2023-09-26 22:00:00,24.0,90,22.3,2.9,
2023-09-26 23:00:00,23.9,91,22.3,3.9,
2023-09-27 00:00:00,23.6,94,22.6,6.3,
2023-09-27 01:00:00,23.2,96,22.4,4.0,
2023-09-27 02:00:00,22.9,96,22.2,3.9,
2023-09-27 03:00:00,22.4,97,21.9,4.8,
2023-09-27 04:00:00,22.1,97,21.7,5.2,
2023-09-27 05:00:00,23.3,94,22.2,4.6,
2023-09-27 06:00:00,23.9,93,22.6,4.0,
2023-09-27 07:00:00,25.2,91,23.7,1.9,
2023-09-27 08:00:00,27.1,85,24.5,4.0,
2023-09-27 09:00:00,28.2,82,24.9,2.5,
2023-09-27 10:00:00,29.0,74,23.9,2.8,
2023-09-27 11:00:00,29.8,68,23.2,1.6,
2023-09-27 12:00:00,29.2,69,23.0,3.0,
2023-09-27 13:00:00,27.9,77,23.5,7.0,
2023-09-27 14:00:00,27.0,83,23.8,4.5,
2023-09-27 15:00:00,27.2,82,23.9,6.2,
2023-09-27 16:00:00,27.1,83,24.0,5.2,
2023-09-27 17:00:00,28.5,83,25.3,3.7,
2023-09-27 18:00:00,27.2,80,23.4,7.3,
2023-09-27 19:00:00,25.9,85,23.2,5.4,
2023-09-27 20:00:00,27.1,76,22.4,3.6,
2023-09-27 21:00:00,25.6,84,22.7,1.3,
2023-09-27 22:00:00,25.0,88,22.8,4.0,
2023-09-27 23:00:00,24.8,88,22.6,4.4,
2023-09-28 00:00:00,24.8,88,22.6,7.9,
2023-09-28 01:00:00,24.3,89,22.3,7.9,
2023-09-28 02:00:00,23.7,90,22.0,7.4,
2023-09-28 03:00:00,22.9,95,22.0,3.8,
2023-09-28 04:00:00,22.5,97,22.0,3.8,
2023-09-28 05:00:00,24.4,91,22.8,1.6,
2023-09-28 06:00:00,24.2,94,23.2,1.3,
2023-09-28 07:00:00,25.4,93,24.1,3.9,
2023-09-28 08:00:00,27.1,87,24.7,3.0,
2023-09-28 09:00:00,27.4,81,23.9,1.5,
2023-09-28 10:00:00,28.4,77,23.9,0.7,
2023-09-28 11:00:00,29.9,69,23.6,1.5,
2023-09-28 12:00:00,30.4,66,23.3,2.5,
2023-09-28 13:00:00,30.8,65,23.5,3.0,
2023-09-28 14:00:00,30.6,67,23.7,4.0,
2023-09-28 15:00:00,30.4,68,23.8,5.8,
2023-09-28 16:00:00,29.2,70,23.3,5.9,
2023-09-28 17:00:00,28.3,85,25.5,2.9,
2023-09-28 18:00:00,25.5,90,23.6,2.9,
2023-09-28 19:00:00,24.4,95,23.5,4.1,
2023-09-28 20:00:00,24.1,96,23.4,6.8,
2023-09-28 21:00:00,24.0,96,23.4,4.7,
2023-09-28 22:00:00,23.8,96,23.2,3.5,
2023-09-28 23:00:00,23.9,96,23.2,3.3,
2023-09-29 00:00:00,23.3,97,22.8,5.0,
2023-09-29 01:00:00,24.0,95,23.1,1.6,
2023-09-29 02:00:00,23.0,98,22.7,3.3,
2023-09-29 03:00:00,23.0,98,22.7,3.3,
2023-09-29 04:00:00,22.7,98,22.4,2.6,
2023-09-29 05:00:00,23.3,97,22.8,5.2,
2023-09-29 06:00:00,23.8,97,23.3,5.8,
2023-09-29 07:00:00,25.5,94,24.4,3.1,
2023-09-29 08:00:00,26.9,88,24.8,1.3,
2023-09-29 09:00:00,27.5,87,25.1,3.1,
2023-09-29 10:00:00,28.9,80,25.1,3.9,
2023-09-29 11:00:00,29.8,74,24.7,3.4,
2023-09-29 12:00:00,30.5,68,23.9,2.6,
2023-09-29 13:00:00,27.6,79,23.7,7.9,
2023-09-29 14:00:00,28.0,78,23.8,6.7,
2023-09-29 15:00:00,28.0,77,23.6,5.1,
2023-09-29 16:00:00,26.8,81,23.2,5.2,
2023-09-29 17:00:00,26.1,86,23.5,3.6,
2023-09-29 18:00:00,24.3,91,22.8,4.6,
2023-09-29 19:00:00,24.2,94,23.1,2.2,
2023-09-29 20:00:00,24.0,95,23.1,4.0,
2023-09-29 21:00:00,23.8,96,23.1,4.9,
2023-09-29 22:00:00,23.3,97,22.8,5.1,
2023-09-29 23:00:00,23.2,96,22.6,4.7,
2023-09-30 00:00:00,23.1,96,22.3,4.0,
2023-09-30 01:00:00,22.9,96,22.2,3.6,
2023-09-30 02:00:00,22.5,96,21.8,3.9,
2023-09-30 03:00:00,22.5,96,21.8,3.7,
2023-09-30 04:00:00,22.8,95,22.0,3.9,
2023-09-30 05:00:00,24.0,93,22.8,4.7,
2023-09-30 06:00:00,24.3,92,23.0,5.6,
2023-09-30 07:00:00,25.6,88,23.5,3.6,
2023-09-30 08:00:00,26.8,84,23.9,4.0,
2023-09-30 09:00:00,28.0,75,23.3,4.8,
2023-09-30 10:00:00,28.8,74,23.6,5.5,
2023-09-30 11:00:00,29.9,71,24.0,4.4,
2023-09-30 12:00:00,30.4,67,23.7,9.5,
2023-09-30 13:00:00,26.1,84,23.2,6.8,
2023-09-30 14:00:00,26.1,83,22.9,8.5,
2023-09-30 15:00:00,27.5,80,23.7,3.2,
2023-09-30 16:00:00,27.6,79,23.7,0.8,
2023-09-30 17:00:00,27.5,84,24.5,3.6,
2023-09-30 18:00:00,25.8,90,24.0,4.3,
2023-09-30 19:00:00,25.2,93,23.9,2.9,
2023-09-30 20:00:00,25.3,91,23.7,3.6,
2023-09-30 21:00:00,24.6,93,23.4,2.5,
2023-09-30 22:00:00,24.1,94,23.0,3.1,
2023-09-30 23:00:00,23.9,95,23.0,2.1,
2023-10-01 00:00:00,23.9,95,23.1,2.6,
2023-10-01 01:00:00,23.6,96,23.0,3.6,
2023-10-01 02:00:00,23.7,96,23.1,3.6,
2023-10-01 03:00:00,23.6,97,23.1,3.4,
2023-10-01 04:00:00,23.1,98,22.7,3.2,
2023-10-01 05:00:00,23.6,99,23.5,2.5,
2023-10-01 06:00:00,24.1,97,23.7,2.4,
2023-10-01 07:00:00,25.3,94,24.2,3.4,
2023-10-01 08:00:00,26.7,89,24.8,3.7,
2023-10-01 09:00:00,27.9,81,24.3,5.1,
2023-10-01 10:00:00,28.6,76,24.1,7.3,
2023-10-01 11:00:00,29.6,73,24.3,8.4,
2023-10-01 12:00:00,30.3,70,24.1,10.2,
2023-10-01 13:00:00,30.5,66,23.5,11.2,
2023-10-01 14:00:00,29.0,71,23.1,10.9,
2023-10-01 15:00:00,27.1,81,23.5,4.6,
2023-10-01 16:00:00,27.0,82,23.7,3.7,
2023-10-01 17:00:00,27.6,88,25.4,2.6,
2023-10-01 18:00:00,26.2,89,24.3,3.1,
2023-10-01 19:00:00,25.9,90,24.2,3.5,
2023-10-01 20:00:00,25.5,93,24.4,4.4,
2023-10-01 21:00:00,25.3,93,24.0,5.1,
2023-10-01 22:00:00,24.8,91,23.3,4.0,
2023-10-01 23:00:00,25.0,89,23.0,7.9,
2023-10-02 00:00:00,24.2,93,22.9,3.6,
2023-10-02 01:00:00,23.6,96,22.9,3.1,
2023-10-02 02:00:00,23.4,97,23.0,2.0,
2023-10-02 03:00:00,23.1,98,22.8,2.3,
2023-10-02 04:00:00,23.2,98,22.8,1.8,
2023-10-02 05:00:00,24.3,94,23.2,6.5,
2023-10-02 06:00:00,24.8,92,23.4,7.7,
2023-10-02 07:00:00,25.7,90,23.9,3.1,
2023-10-02 08:00:00,26.8,84,23.9,5.4,
2023-10-02 09:00:00,28.2,77,23.7,2.6,
2023-10-02 10:00:00,29.1,73,23.9,2.8,
2023-10-02 11:00:00,29.7,72,24.2,3.3,
2023-10-02 12:00:00,30.1,70,24.0,6.2,
2023-10-02 13:00:00,29.9,70,23.7,5.9,
2023-10-02 14:00:00,29.5,71,23.7,6.0,
2023-10-02 15:00:00,28.9,75,24.0,6.5,
2023-10-02 16:00:00,27.0,82,23.7,6.9,
2023-10-02 17:00:00,25.9,91,24.3,2.5,
2023-10-02 18:00:00,25.4,91,23.9,6.5,
2023-10-02 19:00:00,25.1,94,24.0,4.2,
2023-10-02 20:00:00,24.7,94,23.7,6.7,
2023-10-02 21:00:00,24.5,94,23.5,3.9,
2023-10-02 22:00:00,24.4,95,23.5,7.0,
2023-10-02 23:00:00,23.9,94,22.8,3.6,
2023-10-03 00:00:00,23.6,96,23.0,6.8,
2023-10-03 01:00:00,23.5,97,23.0,2.5,
2023-10-03 02:00:00,23.4,98,23.0,2.7,
2023-10-03 03:00:00,23.2,98,22.8,4.0,
2023-10-03 04:00:00,23.0,97,22.6,2.7,
2023-10-03 05:00:00,23.5,98,23.1,4.0,
2023-10-03 06:00:00,23.7,96,23.1,3.4,
2023-10-03 07:00:00,24.4,94,23.4,5.1,
2023-10-03 08:00:00,25.9,90,24.0,5.9,
2023-10-03 09:00:00,26.9,85,24.2,10.1,
2023-10-03 10:00:00,28.1,79,24.1,11.8,
2023-10-03 11:00:00,28.9,76,24.2,12.4,
2023-10-03 12:00:00,29.3,74,24.1,12.2,
2023-10-03 13:00:00,29.8,75,24.8,11.6,
2023-10-03 14:00:00,30.6,70,24.4,12.9,
2023-10-03 15:00:00,28.5,76,23.8,9.7,
2023-10-03 16:00:00,28.1,79,24.0,8.0,
2023-10-03 17:00:00,27.7,82,24.3,4.1,
2023-10-03 18:00:00,26.1,90,24.2,3.5,
2023-10-03 19:00:00,25.7,91,24.2,2.7,
2023-10-03 20:00:00,25.4,93,24.2,2.9,
2023-10-03 21:00:00,24.8,95,23.9,2.9,
2023-10-03 22:00:00,24.9,93,23.8,2.8,
2023-10-03 23:00:00,24.2,95,23.4,2.0,
2023-10-04 00:00:00,23.9,96,23.3,2.6,
2023-10-04 01:00:00,23.2,98,22.8,3.6,
2023-10-04 02:00:00,22.7,98,22.4,2.9,
2023-10-04 03:00:00,22.9,96,22.3,3.3,
2023-10-04 04:00:00,22.8,93,21.6,3.8,
2023-10-04 05:00:00,24.5,88,22.3,5.8,
2023-10-04 06:00:00,24.7,88,22.5,3.3,
2023-10-04 07:00:00,26.8,78,22.6,6.6,
2023-10-04 08:00:00,28.2,59,19.5,7.3,
2023-10-04 09:00:00,29.3,50,17.7,9.8,
2023-10-04 10:00:00,30.3,42,16.0,13.8,
2023-10-04 11:00:00,30.6,47,18.2,16.6,
2023-10-04 12:00:00,31.7,34,14.1,16.9,
2023-10-04 13:00:00,31.8,35,14.5,15.3,
2023-10-04 14:00:00,31.6,35,14.3,12.9,
2023-10-04 15:00:00,31.1,37,14.5,11.8,
2023-10-04 16:00:00,29.8,44,16.1,9.5,
2023-10-04 17:00:00,27.8,47,15.4,8.7,
2023-10-04 18:00:00,25.0,56,15.6,6.1,
2023-10-04 19:00:00,24.0,60,15.7,4.3,
2023-10-04 20:00:00,23.4,61,15.4,4.9,
2023-10-04 21:00:00,22.3,65,15.3,5.0,
2023-10-04 22:00:00,22.1,64,15.0,5.6,
2023-10-04 23:00:00,21.9,65,15.0,7.3,
2023-10-05 00:00:00,21.6,66,15.0,7.2,
2023-10-05 01:00:00,21.4,67,15.1,6.6,
2023-10-05 02:00:00,20.5,72,15.2,5.0,
2023-10-05 03:00:00,20.3,72,15.0,4.7,
2023-10-05 04:00:00,20.2,71,14.7,5.1,
2023-10-05 05:00:00,20.2,79,16.4,6.9,
2023-10-05 06:00:00,21.9,72,16.7,5.1,
2023-10-05 07:00:00,24.9,68,18.6,7.4,
2023-10-05 08:00:00,27.2,60,18.9,7.4,
2023-10-05 09:00:00,28.6,50,17.2,11.6,
2023-10-05 10:00:00,29.5,42,15.2,14.7,
2023-10-05 11:00:00,29.9,43,16.1,14.5,
2023-10-05 12:00:00,30.5,47,17.8,10.7,
2023-10-05 13:00:00,31.0,45,17.6,10.2,
2023-10-05 14:00:00,30.8,44,17.2,11.0,
2023-10-05 15:00:00,30.2,43,16.1,10.5,
2023-10-05 16:00:00,29.0,49,17.4,7.2,
2023-10-05 17:00:00,26.4,63,18.8,5.8,
2023-10-05 18:00:00,24.6,60,16.2,6.5,
2023-10-05 19:00:00,23.7,60,15.5,6.6,
2023-10-05 20:00:00,23.2,62,15.5,5.7,
2023-10-05 21:00:00,22.3,68,16.1,3.9,
2023-10-05 22:00:00,21.8,71,16.4,2.3,
2023-10-05 23:00:00,21.8,69,15.8,3.7,
2023-10-06 00:00:00,21.2,71,15.8,4.2,
2023-10-06 01:00:00,20.8,74,16.1,4.2,
2023-10-06 02:00:00,20.4,77,16.3,3.9,
2023-10-06 03:00:00,20.1,79,16.3,4.1,
2023-10-06 04:00:00,19.7,82,16.5,5.4,
2023-10-06 05:00:00,21.4,77,17.1,6.2,
2023-10-06 06:00:00,22.7,79,18.9,2.7,
2023-10-06 07:00:00,25.2,71,19.5,2.9,
2023-10-06 08:00:00,27.5,64,20.2,2.9,
2023-10-06 09:00:00,28.9,60,20.3,8.0,
2023-10-06 10:00:00,29.6,57,20.2,10.5,
2023-10-06 11:00:00,30.1,54,19.8,9.7,
2023-10-06 12:00:00,30.2,55,20.2,9.4,
2023-10-06 13:00:00,30.4,55,20.4,8.4,
2023-10-06 14:00:00,30.5,54,20.2,6.6,
2023-10-06 15:00:00,30.4,54,20.1,7.2,
2023-10-06 16:00:00,29.1,61,20.9,7.2,
2023-10-06 17:00:00,27.3,72,21.8,5.8,
2023-10-06 18:00:00,25.3,83,22.3,4.5,
2023-10-06 19:00:00,24.7,88,22.5,3.3,
2023-10-06 20:00:00,24.4,87,22.1,2.4,
2023-10-06 21:00:00,24.6,83,21.5,2.9,
2023-10-06 22:00:00,24.4,84,21.6,3.2,
2023-10-06 23:00:00,24.2,84,21.3,2.6,
2023-10-07 00:00:00,24.0,81,20.5,3.4,
2023-10-07 01:00:00,23.9,79,20.0,4.7,
2023-10-07 02:00:00,23.2,81,19.9,4.7,
2023-10-07 03:00:00,22.9,82,19.7,4.8,
2023-10-07 04:00:00,22.5,85,19.9,4.7,
2023-10-07 05:00:00,23.3,87,21.1,5.1,
2023-10-07 06:00:00,24.5,84,21.6,2.2,
2023-10-07 07:00:00,26.8,75,22.0,3.3,
2023-10-07 08:00:00,28.3,65,21.2,6.1,
2023-10-07 09:00:00,29.3,59,20.4,8.4,
2023-10-07 10:00:00,30.3,50,18.6,9.7,
2023-10-07 11:00:00,30.9,47,18.2,10.3,
2023-10-07 12:00:00,31.1,46,18.3,8.7,
2023-10-07 13:00:00,31.3,45,17.9,8.0,
2023-10-07 14:00:00,31.5,43,17.4,7.6,
2023-10-07 15:00:00,31.3,45,17.9,6.4,
2023-10-07 16:00:00,30.5,55,20.3,3.8,
2023-10-07 17:00:00,30.6,43,16.6,2.9,
2023-10-07 18:00:00,27.5,56,17.9,5.5,
2023-10-07 19:00:00,26.2,62,18.5,6.5,
2023-10-07 20:00:00,24.2,73,19.0,5.2,
2023-10-07 21:00:00,23.5,78,19.5,4.0,
2023-10-07 22:00:00,23.8,73,18.6,2.4,
2023-10-07 23:00:00,24.0,68,17.7,4.4,
2023-10-08 00:00:00,25.3,59,16.7,6.6,
2023-10-08 01:00:00,23.0,71,17.3,8.3,
2023-10-08 02:00:00,23.0,70,17.2,7.6,
2023-10-08 03:00:00,23.8,63,16.3,6.8,
2023-10-08 04:00:00,24.5,57,15.5,5.4,
2023-10-08 05:00:00,24.5,61,16.6,5.2,
2023-10-08 06:00:00,23.8,73,18.6,4.6,
2023-10-08 07:00:00,26.4,61,18.4,6.0,
2023-10-08 08:00:00,27.6,61,19.4,6.5,
2023-10-08 09:00:00,29.0,56,19.4,7.3,
2023-10-08 10:00:00,29.9,50,18.5,8.0,
2023-10-08 11:00:00,30.6,45,17.2,7.8,
2023-10-08 12:00:00,31.2,41,16.4,6.9,
2023-10-08 13:00:00,31.6,39,15.9,7.2,
2023-10-08 14:00:00,31.6,40,16.3,6.9,
2023-10-08 15:00:00,31.3,43,17.3,5.8,
2023-10-08 16:00:00,31.2,45,18.0,4.0,
2023-10-08 17:00:00,29.7,52,18.7,5.3,
2023-10-08 18:00:00,27.1,60,18.7,5.7,
2023-10-08 19:00:00,25.0,72,19.7,5.2,
2023-10-08 20:00:00,24.2,73,19.0,3.4,
2023-10-08 21:00:00,22.9,81,19.4,4.0,
2023-10-08 22:00:00,22.7,79,18.9,4.0,
2023-10-08 23:00:00,22.8,76,18.3,4.0,
2023-10-09 00:00:00,22.9,73,17.7,3.5,
2023-10-09 01:00:00,22.7,75,18.0,3.7,
2023-10-09 02:00:00,22.2,78,18.2,6.2,
2023-10-09 03:00:00,23.3,71,17.7,3.0,
2023-10-09 04:00:00,21.6,80,18.0,3.3,
2023-10-09 05:00:00,23.3,80,19.7,3.8,
2023-10-09 06:00:00,24.2,85,21.5,1.3,
2023-10-09 07:00:00,26.7,75,22.0,1.1,
2023-10-09 08:00:00,28.6,68,22.1,1.9,
2023-10-09 09:00:00,30.0,60,21.5,4.3,
2023-10-09 10:00:00,30.9,52,20.0,7.9,
2023-10-09 11:00:00,31.4,47,18.8,9.5,
2023-10-09 12:00:00,31.6,46,18.5,9.4,
2023-10-09 13:00:00,31.8,45,18.3,7.6,
2023-10-09 14:00:00,32.1,44,18.2,5.7,
2023-10-09 15:00:00,32.1,44,18.3,4.5,
2023-10-09 16:00:00,32.3,42,17.7,4.2,
2023-10-09 17:00:00,29.1,69,22.7,6.9,
2023-10-09 18:00:00,26.7,73,21.4,6.2,
2023-10-09 19:00:00,25.4,78,21.2,4.7,
2023-10-09 20:00:00,24.5,83,21.5,3.2,
2023-10-09 21:00:00,24.1,86,21.7,3.3,
2023-10-09 22:00:00,23.8,85,21.2,4.0,
2023-10-09 23:00:00,23.7,84,20.8,3.1,
2023-10-10 00:00:00,23.4,83,20.4,3.9,
2023-10-10 01:00:00,23.7,80,20.0,3.0,
2023-10-10 02:00:00,23.8,78,19.7,2.5,
2023-10-10 03:00:00,23.4,79,19.4,2.6,
2023-10-10 04:00:00,22.9,80,19.2,2.1,
2023-10-10 05:00:00,23.3,84,20.3,3.4,
2023-10-10 06:00:00,25.5,75,20.7,2.9,
2023-10-10 07:00:00,26.4,79,22.4,1.5,
2023-10-10 08:00:00,28.2,74,23.0,3.0,
2023-10-10 09:00:00,29.8,63,22.0,5.6,
2023-10-10 10:00:00,30.6,53,19.9,7.6,
2023-10-10 11:00:00,31.3,50,19.6,5.6,
2023-10-10 12:00:00,32.1,47,19.3,5.4,
2023-10-10 13:00:00,32.6,44,18.8,7.1,
2023-10-10 14:00:00,32.5,43,18.3,9.4,
2023-10-10 15:00:00,31.9,43,17.8,8.9,
2023-10-10 16:00:00,30.9,51,19.6,5.6,
2023-10-10 17:00:00,31.6,42,17.3,2.3,
2023-10-10 18:00:00,31.1,41,16.3,2.0,
2023-10-10 19:00:00,30.3,42,15.8,4.2,
2023-10-10 20:00:00,28.9,46,16.0,3.1,
2023-10-10 21:00:00,27.1,58,18.1,3.3,
2023-10-10 22:00:00,25.9,69,19.7,5.2,
2023-10-10 23:00:00,26.8,55,16.9,4.6,
2023-10-11 00:00:00,25.0,65,17.8,3.1,
2023-10-11 01:00:00,25.8,59,17.3,3.1,
2023-10-11 02:00:00,23.1,73,17.9,5.5,
2023-10-11 03:00:00,23.8,67,17.3,6.4,
2023-10-11 04:00:00,22.0,79,18.2,6.0,
2023-10-11 05:00:00,25.2,72,19.8,1.5,
2023-10-11 06:00:00,24.6,78,20.6,1.0,
2023-10-11 07:00:00,26.4,75,21.6,0.7,
2023-10-11 08:00:00,28.5,70,22.4,4.1,
2023-10-11 09:00:00,29.9,57,20.4,6.0,
2023-10-11 10:00:00,30.8,50,19.1,7.9,
2023-10-11 11:00:00,31.6,46,18.7,7.6,
2023-10-11 12:00:00,32.3,44,18.5,9.0,
2023-10-11 13:00:00,32.4,43,18.3,10.5,
2023-10-11 14:00:00,32.0,43,17.8,10.3,
2023-10-11 15:00:00,31.8,42,17.4,7.4,
2023-10-11 16:00:00,31.0,52,19.9,4.0,
2023-10-11 17:00:00,32.0,36,15.2,3.5,
2023-10-11 18:00:00,31.5,36,14.7,3.2,
2023-10-11 19:00:00,30.2,39,14.7,4.8,
2023-10-11 20:00:00,27.0,56,17.5,7.1,
2023-10-11 21:00:00,27.5,51,16.5,4.3,
2023-10-11 22:00:00,26.8,54,16.7,0.7,
2023-10-11 23:00:00,26.6,55,16.8,1.8,
2023-10-12 00:00:00,26.9,53,16.5,3.6,
2023-10-12 01:00:00,24.0,66,17.3,4.9,
2023-10-12 02:00:00,23.0,67,16.6,4.9,
2023-10-12 03:00:00,22.7,69,16.8,7.4,
2023-10-12 04:00:00,21.8,76,17.4,5.4,
2023-10-12 05:00:00,22.0,87,19.7,4.3,
2023-10-12 06:00:00,22.8,90,21.1,4.6,
2023-10-12 07:00:00,25.6,88,23.4,2.7,
2023-10-12 08:00:00,27.8,78,23.6,1.1,
2023-10-12 09:00:00,29.6,60,21.0,3.3,
2023-10-12 10:00:00,30.6,48,18.5,6.3,
2023-10-12 11:00:00,31.1,45,17.9,6.9,
2023-10-12 12:00:00,31.4,44,17.6,6.1,
2023-10-12 13:00:00,32.0,41,17.2,7.0,
2023-10-12 14:00:00,31.6,41,16.9,8.9,
2023-10-12 15:00:00,31.2,42,16.8,8.2,
2023-10-12 16:00:00,30.2,51,19.1,4.5,
2023-10-12 17:00:00,28.3,61,20.2,8.9,
2023-10-12 18:00:00,29.9,42,15.4,4.3,
2023-10-12 19:00:00,26.7,57,17.4,2.6,
2023-10-12 20:00:00,24.8,62,17.0,4.5,
2023-10-12 21:00:00,24.7,61,16.8,5.0,
2023-10-12 22:00:00,23.3,69,17.4,6.6,
2023-10-12 23:00:00,25.9,53,15.7,5.9,
2023-10-13 00:00:00,22.6,69,16.6,4.6,
2023-10-13 01:00:00,22.4,71,16.8,6.0,
2023-10-13 02:00:00,22.9,67,16.5,4.2,
2023-10-13 03:00:00,21.4,77,17.2,6.2,
2023-10-13 04:00:00,21.0,81,17.7,5.9,
2023-10-13 05:00:00,23.1,79,19.3,3.8,
2023-10-13 06:00:00,23.1,86,20.7,1.8,
2023-10-13 07:00:00,25.4,80,21.7,2.2,
2023-10-13 08:00:00,27.4,73,22.2,1.8,
2023-10-13 09:00:00,28.8,68,22.2,5.1,
2023-10-13 10:00:00,29.7,59,20.8,7.2,
2023-10-13 11:00:00,30.2,55,20.2,7.4,
2023-10-13 12:00:00,30.8,51,19.4,5.7,
